#CODE;ENGLISH;FRENCH;GERMAN;;SPANISH;;;;;;;;;x

# Adjusted and given namespace
evt_CK2_933_desc_a;A noble in [Root.Location.GetName] caught me while I was spying there!;Un noble en [Root.Location.GetName] m'a surpris[Root.Get_E] en train d'espionner !;Ein Adliger in [Root.Location.GetName] hat mich beim Spionieren ertappt!;;¡Un noble en [Root.Location.GetName] me descubrió mientras espiaba!;;;;;;;;;x
EVTDESC_7821_MILD;It seems like my [Root.GetDWDarkMagic] was successful, however, the result was not quite what I imagined. I had hoped the [GetRootFromInsult] [From.GetTitledFirstName] would be stricken by a mysterious case of pox or plague, but as it turns out, my spell only gave [From.GetHerHim] [From.GetDisease].;Il semble que [Root.GetDWDarkMagic] ait réussi, mais le résultat n'est pas exactement celui que j'imaginais. J'avais espéré que [From.Get_le_TitledFirstName], c[From.GetEEtte] [GetRootFromInsultNounAdj], soit frappé[From.Get_E] par un cas mystérieux de variole ou de peste, mais il s'avère que mon sortilège lui a seulement donné [From.GetDisease].;Wie es scheint, war mein/e [Root.GetDWDarkMagic] erfolgreich. Das Ergebnis war jedoch nicht ganz, was ich erwartet habe. Ich habe gehofft, [From.GetTitledFirstName] würde auf mysteriöse Weise von den Pocken oder der Pest befallen, aber wie sich herausstellt, hatte mein Zauber nur [From.GetDisease] zur Folge.;;Parece que el/la [Root.GetDWDarkMagic] ha surtido efecto, pero el resultado ha sido diferente al esperado. Esperaba que a [From.GetTitledFirstName] le afectara un misterioso caso de viruela o de peste, pero me temo que mi hechizo solo le ha provocado [From.GetDisease].;;;;;;;;;x
EVTDESCA316; Despite my physicians' assurances to the contrary, giving birth only worsened my condition. The midwives look worried, and I feel so terribly weak... I am bound to my bedroom, in a state halfway between nightmares and reality, struggling, on the brink of death.;Malgré les promesses de mon physicien, l'accouchement n'a fait qu'aggraver ma condition. Les sages-femmes ont l'air inquiètes et je me sens très faible... Je ne quitte pas ma chambre, dans un état entre cauchemar et réalité, luttant avec déjà un pied dans la tombe.;Zum Gegenteil der Zusicherungen meiner Ärzte verschlechterte sich mein Zustand durch die Geburt. Die Hebammen sehen besorgt aus und ich fühle mich so furchtbar schwach... Ich bin in meinem Schlafzimmer gefangen, in einem Zustand zwischen Alptraum und Realität und kämpfe am Rand des Todes.;;A pesar de que mis médicos me aseguraban lo contrario, dar a luz ha empeorado mi estado. Las comadronas parecen preocupadas y me siento tan débil… Estoy confinada a mi alcoba, en un estado entre pesadillas y realidad, luchando al borde de la muerte.;;;;;;;;;x
EVTDESCA38287;My actions have killed a close relative of mine! I have gained the Kinslayer trait.;Mes actions ont conduit au meurtre d'un proche parent ! Je suis un[Root.Get_E] parricide.;Meine Handlungen haben einen nahen Verwandten getötet! Ich habe die Eigenschaft Mörder eines Verwandten erlangt.;;¡He matado a un familiar cercano con mis acciones! Me gané el rasgo Mataprimos.;;;;;;;;;x
EVTDESCB316;My labor worsened the already precarious condition I was in. The midwives look worried, and I feel so terribly weak... I am bound to my bedroom, in a state halfway between nightmares and reality, struggling, on the brink of death.;Le travail a aggravé ma condition déjà difficile. Les sages-femmes ont l'air inquiètes et je me sens très faible... Je ne quitte pas ma chambre, dans un état entre cauchemar et réalité, luttant avec déjà un pied dans la tombe.;Meine Wehen verschlimmerten den ohnehin schwierigen Zustand, in dem ich mich befand. Die Hebammen sehen besorgt aus und ich fühle mich so furchtbar schwach... Ich bin in meinem Schlafzimmer gefangen, in einem Zustand zwischen Alptraum und Realität und kämpfe am Rand des Todes.;;El parto empeoró el estado ya precario en la que me encontraba. Las comadronas parecen preocupadas y me siento tan débil… Estoy confinada a mi alcoba, en un estado entre pesadillas y realidad, luchando al borde de la muerte.;;;;;;;;;x
EVTDESCB38287;My actions have killed a member of my extended family! I have gained the Familial Kinslayer trait.;Mes actions ont conduit au meurtre d'un membre de ma famille élargie ! Je suis un[Root.Get_E] parricide.;Meine Handlungen haben einen entfernten Verwandten getötet! Ich habe die Eigenschaft Familienmörder erlangt.;;¡He matado a un miembro de mi clan con mis acciones! Me gané el rasgo Matafamilares.;;;;;;;;;x
EVTDESCB100171;I introduced [friends_friend.GetTitledName] to [start_friend.GetTitledName] hoping they could get along but apparently [From.GetTitledName] was not interested in making an effort.;J'ai présenté [friends_friend.Get_le_TitledName] [start_friend.Get_au_TitledName], espérant qu'ils puissent bien s'entendre, mais apparemment [From.Get_le_TitledName] ne souhaitait pas faire d'effort.;Ich habe [friends_friend.GetTitledName] und [start_friend.GetTitledName] einander vorgestellt und hoffte, sie würden sich gut verstehen, aber [From.GetTitledName] hat kein Interesse daran, es wenigstens zu versuchen.;;Presenté a [friends_friend.GetTitledName] a [start_friend.GetTitledName] con la esperanza de que se llevasen bien, pero al parecer [From.GetTitledName] no sintió interés por hacer el esfuerzo.;;;;;;;;x
EVTDESCB100174;[From.GetTitledName] frowned upon my suggestion to arrange another meeting, clearly not interested in making new friends.;[From.Get_Le_TitledName] n'a pas apprécié ma suggestion d'organiser une autre rencontre et n'est clairement pas disposé[From.Get_E] à se faire de nouveaux amis.;[From.GetTitledName] begegnete meinem Vorschlag zu einem neuerlichen Treffen mit einem Stirnrunzeln und hatte sichtlich wenig Interesse an dieser neuen Freundschaft.;;[From.GetTitledName] reprobó mi sugerencia de organizar otra reunión. Está claro que no le interesa hacer nuevos amigos.;;;;;;;;x
EVTDESCC38287;My actions have killed a member of my dynasty! I have gained the Dynastic Kinslayer trait.;Mes actions ont conduit au meurtre d'un membre de ma dynastie ! Je suis un[Root.Get_E] parricide.;Meine Handlungen haben ein Mitglied meiner Dynastie getötet! Ich habe die Eigenschaft Dynastiemörder erlangt.;;¡He matado a un miembro de mi dinastía con mis acciones! Me gané el rasgo Matadinastías.;;;;;;;;;x
EVTDESCdiploresponse.1;I, [From.GetBestName], accept your proposal for an Alliance!;Moi, [From.Get_only_le_Title][From.GetBestName], accepte votre proposition de forger une alliance !;Ich, [From.GetBestName], willige in das von Euch vorgeschlagene Bündnis ein!;;¡[From.GetBestName], acepto su propuesta de alianza!;;;;;;;;;x
EVTDESCdiploresponse.2;I, [From.GetBestName], unfortunately have to decline your proposal for an Alliance!;Moi, [From.Get_only_le_Title][From.GetBestName], dois malheureusement décliner votre proposition de forger une alliance !;Ich, [From.GetBestName], muss das von Euch vorgeschlagene Bündnis leider ablehnen!;;[From.GetBestName], lamentablemente tengo que rechazar su propuesta de alianza!;;;;;;;;;x
EVTDSC_7851;Lately I have had reasons to believe that [cat_hater.GetFirstName] has less than warm feelings for my feline companion. Today my suspicions were confirmed as [cat_hater.GetSheHe] threw a fit when the cat drank from [cat_hater.GetHerHis] cup! [cat_hater.GetSheHeCap] demands that I get rid of my pet.;Dernièrement, j'ai eu des raisons de croire que [cat_hater.GetFirstName] n'a pas que des sentiments chaleureux pour mon compagnon félin. Aujourd'hui, mes soupçons ont été confirmés lorsqu'[cat_hater.GetIlElle] lui a donné un coup parce que le chat a bu dans sa tasse ! [cat_hater.GetIlElleCap] exige que je me débarrasse de mon animal de compagnie.;In letzter Zeit habe ich Grund zu der Annahme, dass [cat_hater.GetFirstName] nicht gerade freundliche Gefühle gegenüber samtpfotigen Hausgästen hegt. Diese Vermutung erhielt heute neue Nahrung, als [cat_hater.GetSheHe] sich furchtbar aufregte, als die Katze aus [cat_hater.GetHerHis]er Tasse trank! [cat_hater.GetSheHeCap] fordert nun von mir, dass ich mein Haustier loswerde.;;Últimamente he tenido motivos para creer que [cat_hater.GetFirstName] tiene menos que simpatía hacia mi felino compañero. ¡Hoy mis sospechas quedaron confirmadas cuando a [cat_hater.GetElElla] le dio un ataque cuando el gato bebió de su copa! Exige que me deshaga de mi mascota.;;;;;;;;;x
EVTDSC_7852;Today I decided to go and visit my cat at [From.GetTitledFirstName]'s residence. When I arrived I found [From.GetHerHim] playing most enthusiastically with the little furball. I watched them for several minutes before I announced myself.;J'ai décidé de rendre visite à mon chat dans la demeure [From.Get_du_TitledFirstName]. Lorsque je suis arrivé[Root.Get_E], ils jouaient ensemble. Je les ai observés tous les deux plusieurs minutes avant de me présenter.;Heute wollte ich meine Katze im Haus von [From.GetTitledFirstName] besuchen. Als ich ankam, fand ich [From.GetHerHim] begeistert mit dem kleinen Fellbündel spielen. Ich sah ihnen einige Minuten lang zu, bevor ich mich bemerkbar machte.;;Hoy he decidido ir a ver a mi gato a casa de [From.GetTitledFirstName]. Cuando llegué los vi jugando a [From.GetHerHim] y a la bolita de pelo con gran entusiasmo. Los miré unos minutos antes de anunciar mi llegada.;;;;;;;;;x
EVTDSC_7852_dog;Today I decided to go and visit my dog at [From.GetTitledFirstName]'s residence. When I arrived I found them playing together most enthusiastically. I watched them for several minutes before I announced myself.;J'ai décidé de rendre visite à mon chien dans la demeure [From.Get_du_TitledFirstName]. Lorsque je suis arrivé[Root.Get_E], ils jouaient ensemble. Je les ai observés tous les deux plusieurs minutes avant de me présenter.;Heute wollte ich meinen Hund im Haus von [From.GetTitledFirstName] besuchen. Als ich ankam, fand ich die beiden völlig im Spiel vertieft. Ich sah ihnen einige Minuten lang zu, bevor ich mich bemerkbar machte.;;Hoy he decidido ir a ver a mi perro a casa de [From.GetTitledFirstName]. Cuando llegué los vi jugando juntos con gran entusiasmo. Los miré unos minutos antes de anunciar mi llegada.;;;;;x
EVTDSC_7853;Today I decided to go and visit my cat at [From.GetTitledFirstName]'s residence. However, when I arrived, [From.GetSheHe] could not produce the feline. When I angrily demanded to know the truth [From.GetSheHe] admitted to having gotten rid of the cat a few days earlier.;J'ai décidé de rendre visite à mon chat dans la demeure [From.Get_du_TitledFirstName]. Cependant, lorsque je suis arrivé[Root.Get_E], [From.GetIlElle] était incapable de me présenter le félin. Je lui ai demandé avec colère où il se trouvait et [From.GetIlElle] a fini par avouer s'en être débarrassé quelques jours plus tôt.;Heute wollte ich meine Katze im Haus von [From.GetTitledFirstName] besuchen. Als ich jedoch ankam, konnte mir [From.GetSheHe] die Katze nicht zeigen. Als ich ärgerlich nach einer Erklärung verlangte, gab [From.GetSheHe] zu, die Katze vor wenigen Tagen beseitigt zu haben.;;Hoy he decidido ir a ver a mi gato a casa de [From.GetTitledFirstName]. Pero cuando llegué, dijo que no podía enseñármelo. Cuando pedí airadamente que contara la verdad, admitió haberse deshecho del gato unos días antes.;;;;;;;;;x
EVTDSC_7853_dog;Today I decided to go and visit my dog at [From.GetTitledFirstName]'s residence. However, when I arrived, [From.GetSheHe] could not produce the canine. When I angrily demanded to know the truth [From.GetSheHe] admitted to having gotten rid of the dog a few days earlier.;J'ai décidé de rendre visite à mon chien dans la demeure [From.Get_du_TitledFirstName]. Cependant, lorsque je suis arrivé[Root.Get_E], [From.GetIlElle] était incapable de me le présenter. Je lui ai demandé avec colère où il se trouvait et [From.GetIlElle] a fini par avouer s'en être débarrassé quelques jours plus tôt.;Heute wollte ich meinen Hund im Haus von [From.GetTitledFirstName] besuchen. Als ich jedoch ankam, konnte mir [From.GetSheHe] den Hund nicht zeigen. Als ich ärgerlich nach einer Erklärung verlangte, gab [From.GetSheHe] zu, den Hund vor wenigen Tagen beseitigt zu haben.;;Hoy he decidido ir a ver a mi perro a casa de [From.GetTitledFirstName]. Pero cuando llegué, dijo que no podía enseñármelo. Cuando pedí airadamente que contara la verdad, admitió haberse deshecho del perro unos días antes.;;;;;x
EVTDSC_7854;Things have been tense between [cat_hater.GetFirstName] and I since [cat_hater.GetSheHe] threw the tantrum the other today. [cat_hater.GetSheHeCap] has grown more and more irritated. Today it culminated in a harsh ultimatum – I must make a choice between [cat_hater.GetSheHe] and the cat.;Les choses se sont tendues entre [cat_hater.GetFirstName] et moi depuis qu'[cat_hater.GetIlElle] a piqué une colère l'autre jour. C'est allé de mal en pis, au point qu'aujourd'hui [cat_hater.GetIlElle] m'a lancé un ultimatum : c'est le chat ou [cat_hater.GetLuiElle]. Je dois faire un choix.;Seit dem Zwischenfall neulich ist die Stimmung zwischen Euch und [cat_hater.GetFirstName] angespannt. [cat_hater.GetSheHeCap] wird von Tag zu Tag reizbarer. Heute hat sich die Krise auf ein Ultimatum zugespitzt – entweder [cat_hater.GetSheHe] oder die Katze.;;Las cosas se han tensado entre [cat_hater.GetFirstName] y yo por la rabieta que tuvo el otro día. [cat_hater.GetElEllaCap] cada vez está más irritad[cat_hater.GetOA]. Hoy culminó en un ultimátum duro. Debo elegir entre el gato y [cat_hater.GetElElla].;;;;;;;;;x
EVTDSC_7856;When it is sleeping or cuddling on my lap, my cat is a precious angel. I do not understand how something can be so calm in one moment, only to fly across the room in the next. When it gets these fits it climbs all over my belongings, and it is only a matter of luck if something does not break.;Quand il dort ou vient sur mes genoux, mon chat est un ange. Je ne comprends pas comment quelque chose peut être aussi calme un instant, puis traverse subitement la pièce l'instant d'après. Quand il fait ces crises, il grimpe partout dans mes affaires, et c'est qu'une question de chance si quelque chose ne se brise pas.;Wenn sie schläft oder sich in meinem Schoß zusammenrollt, ist meine Katze ein lieblicher Engel. Ich verstehe einfach nicht, wie sie einmal so sanft kann, nur um dann, im nächsten Moment, quer durch den Raum zu schießen, um alles zu verwüsten. Ich kann von Glück sagen, dass sie noch nicht alles zerstört hat.;;Cuando está durmiendo o acurrucado en mi regazo, mi gato es un angelito precioso. No entiendo cómo algo puede ser tan tranquilo un momento, sólo para volar por toda la habitación al siguiente. Cuando le da uno de estos ataques, se sube a todas mis pertenencias, y es sólo cuestión de suerte que algo no se rompa.;;;;;;;;;x
EVTDSC_77857_CAT;[rabbit_parent.GetTitledFirstName] angrily bursts into my throne room. Apparently my beloved cat has killed [rabbit_parent.GetHerHis] [rabbit_child.GetSonDaughter]'s pet rabbit. At least that is what [rabbit_parent.GetFirstName] claims. Now [rabbit_parent.GetSheHe] demands some kind of compensation.;[rabbit_parent.Get_Le_TitledFirstName] éclate de colère dans ma salle du trône. Mon chat bien-aimé aurait tué le lapin de s[rabbit_child.GetOnA] [rabbit_child.GetSonDaughter]. À présent, [rabbit_parent.GetIlElle] demande réparation.;Voller Ärger stürmt [rabbit_parent.GetTitledFirstName] in meinen Thronsaal. Offenbar wurde ein Kaninchen, das einem Familienmitglied gehörte, von meiner Katze angefallen und getötet. Wenigstens behauptet [rabbit_parent.GetFirstName] das. Nun verlangt [rabbit_parent.GetSheHe] eine Entschädigung von mir.;;[rabbit_parent.GetTitledFirstName] irrumpe furiosamente en mi salón del trono. Aparentemente mi querido gato ha matado al conejo favorito de su [rabbit_child.GetSonDaughter]. O eso es lo que [rabbit_parent.GetFirstName] afirma. Ahora [rabbit_parent.GetElElla] exige algún tipo de compensación.;;;;;;;;;x
EVTDSC_77858;I am sitting by the fire with my precious cat curled up in my lap. I pet it slowly as I stare into the flames. My furry friend enjoys a good life here with me, but what about all the other cats who do not have a home? The ones who no one feeds, or combs, or cuddles? Perhaps I can take care of them!;Je reste assis[Root.Get_E] à ne rien faire avec mon précieux chat recroquevillé sur mes genoux. Je le caresse lentement alors que je regarde dans les flammes. Mon ami poilu bénéficie d'une bonne vie ici avec moi, mais que dire de tous les autres chats qui n'ont même pas de toit ? Ceux qui manquent de nourriture et de câlins ? Je peux peut-être prendre soin d'eux !;Mit meiner lieben Katze auf dem Schoß sitze ich eines Abends am Kamin. Als ich sie selig streichele, muss ich plötzlich an die vielen anderen Katzen denken, die kein Zuhause haben. Niemand füttert sie, kämmt oder knuddelt sie. Vielleicht sollte ich mich um sie kümmern!;;Me siento junto al fuego con mi precioso gato acurrucado en mi regazo. Lo acaricio lentamente mientras miro fijamente a las llamas. Mi amigo peludo disfruta de una buena vida aquí conmigo, ¿pero qué pasa con todos los otros gatos que no tienen un hogar? ¿Aquellos a los que nadie alimenta, peina o mima? ¡Tal vez yo pueda cuidar de ellos!;;;;;;;;;x
EVTNAME152;Escape from Imprisonment;Échapper à l'emprisonnement;Ausbruch aus der Gefangenschaft;;Huida de la prisión;;;;;;;;;x
EVTNAME200;[Root.Religion.GetCrusadeName] for [GetCrusadeTarget]!;[Root.Religion.GetCrusadeName] pour [GetCrusadeTarget]!;[Root.Religion.GetCrusadeName] um [GetCrusadeTarget]!;;[Root.Religion.GetCrusadeName] por [GetCrusadeTarget];;;;;;;;;x
EVTNAME200_NEWCRUSADETARGET;[crusade_title.GetBaseName];[crusade_title.GetBaseName];[crusade_title.GetBaseName];;[crusade_title.GetBaseName];;;;;;;;;x
EVTNAME200_OLDCRUSADETARGET;[From.GetBaseName];[From.GetBaseName];[From.GetBaseName];;[From.GetBaseName];;;;;;;;;x
EVTNAME620;Successful [From.Religion.GetCrusadeName]!;Réussite de la [From.Religion.GetCrusadeName] !;Erfolgreicher [From.Religion.GetCrusadeName]!;;Satisfactoria [From.Religion.GetCrusadeName]!;;;;;;;;;x
EVTNAME621;The [From.Religion.GetCrusadeName] Fails!;Échec de la [From.Religion.GetCrusadeName] !;[From.Religion.GetCrusadeName] fehlgeschlagen!;;¡El [From.Religion.GetCrusadeName] ha hablado!;;;;;;;;;x
EVTNAME670;The [Root.Religion.GetName] Reformation;Réforme de la foi [Root.Religion.GetName];Reformation des Glaubens;;Reforma de la Fe [Root.Religion.GetName];;;;;;;;;x
EVTNAME62910;A New Kingdom;Un nouveau royaume;Ein Neues Königreich;;Un nuevo Reino;;;;;;;;;x
EVTNAME62911;Magyar Nomads no More;Fini les nomades magyars;Nie mehr Magyar-Nomaden;;Nómadas Magiares nunca Más;;;;;;;;;x
EVTNAME62920;León and Asturias are One;León et les Asturies sont désormais unis;León und Asturien sind eins;;León y Asturias son uno;;;;;;;;;x
EVTNAME62922;The [Root.PrimaryTitle.GetTier] of Castille;Le [Root.PrimaryTitle.GetTier] de Castille;Das [Root.PrimaryTitle.GetTier] von Kastilien;;El [Root.PrimaryTitle.GetTier] de Castilla;;;;;;;;;x
EVTNAME62923;The [From.PrimaryTitle.GetTier] of Castille;Le [From.PrimaryTitle.GetTier] de Castille;Das [From.PrimaryTitle.GetTier] von Kastilien;;El [From.PrimaryTitle.GetTier] de Castilla;;;;;;;;;x
EVTNAME62924;The [Root.PrimaryTitle.GetTier] of Portugal;Le [Root.PrimaryTitle.GetTier] du Portugal;Das [Root.PrimaryTitle.GetTier] von Portugal ;;El [Root.PrimaryTitle.GetTier] de Portugal;;;;;;;;;x
EVTNAME62925;The [From.PrimaryTitle.GetTier] of Portugal;Le [From.PrimaryTitle.GetTier] du Portugal;Das [From.PrimaryTitle.GetTier] von Portugal;;El [From.PrimaryTitle.GetTier] de Portugal;;;;;;;;;x
EVTNAME62926;The [Root.PrimaryTitle.GetTier] of Aragon;Le [Root.PrimaryTitle.GetTier] d'Aragon;Das [Root.PrimaryTitle.GetTier] von Aragon;;El [Root.PrimaryTitle.GetTier] de Aragón;;;;;;;;;x
EVTNAME62927;The [From.PrimaryTitle.GetTier] of Aragon;Le [From.PrimaryTitle.GetTier] d'Aragon;Das [From.PrimaryTitle.GetTier] von Aragon;;El [From.PrimaryTitle.GetTier] de Aragón;;;;;;;;;x
EVTNAME62930;The Kingdom of France;Le Royaume de France;Das Königreich von Frankreich;;El Reino de Francia;;;;;;;;;x
EVTNAME62931;The Kingdom of Germany;Le Royaume de Germanie;Das Königreich von Deutschland;;El Reino de Alemania;;;;;;;;;x
EVTNAME62932;The Kingdom of Austrasia;Le Royaume d'Austrasie;Das Königreich von Austrasien;;El Reino de Austrasia;;;;;;;;;x
EVTNAME62951;Ragnarr's Curse;Malédiction de Ragnarr;Ragnarrs Fluch;;La maldición de Ragnarr;;;;;;;;;x
EVTOPCF4114;[From.GetSheHeCap] told me how glad my invitation had made [From.GetHerHim];[From.GetIlElleCap] m'a dit que mon invitation lui avait fait très plaisir.;[From.GetSheHeCap] sagte mir, wie glücklich [From.GetHerHim] meine Einladung stimmte;;[From.GetSheHeCap] me contó lo que le alegró mi invitación;;;;;;;;;x
EVTOPTA8900;Damn these pagans!;Maudits païens !;Diese verdammten Heiden!;;¡Malditos paganos!;;;;;;;;;x
EVTOPTA8905;God have mercy on us...;Que Dieu ait pitié de nous...;Gott sei uns gnädig ...;;Dios se apiade de nosotros...;;;;;;;;;x
EVTOPTA62300;Odin forgive!;Pardonne, Odin !;Möge Odin vergeben!;;¡Perdón Odín!;;;;;;;;;x
EVTOPTA62310;Raven God have mercy!;Aie pitié, Dieu Corbeau !;Möge der Rabengott gnädig sein!;;¡Dios Cuervo ten piedad!;;;;;;;;;x
EVTOPTA62320;Prepare food and beds!;Préparez la nourriture et les lits !;Bereitet Nahrung und Betten vor!;;¡Preparad comida y camas!;;;;;;;;;x
EVTOPTA62321;Make room at the high table!;Faites une place à la table d'honneur !;Macht Platz an der königlichen Tafel!;;¡Haced espacio en la mesa principal!;;;;;;;;;x
EVTOPTA62800;Probably a wise move...;C'est probablement une sage décision...;Wahrscheinlich eine weise Entscheidung...;;Probablemente un sabio movimiento…;;;;;;;;;x
EVTOPTA62900;The Raven will Fly over Mercia!;Le Corbeau volera au-dessus de la Mercie ! ;Der Rabe wird über Mercien fliegen!;;¡El Cuervo sobrevolará Mercia!;;;;;;;;;x
EVTOPTA62900_TT;Prepare an Invasion of Mercia\n;Préparer à envahir la Mercie\n;Bereitet eine Invasion gegen Mercien vor\n;;Preparar una Invasión de Mercia\n;;;;;;;;;x
EVTOPTA62901;We shall be prepared!;Nous devrions nous préparer !;Wir werden vorbereitet sein!;;¡Debemos estar preparados!;;;;;;;;;x
EVTOPTA62910;We will run no more!;Nous ne fuirons plus !;Wir werden nicht länger davonlaufen!;;¡No correremos más!;;;;;;;;;x
EVTOPTA62910_CUSTOM;§RAll counties east of the Carpathians are lost.§!\nAll counties within de jure Hungary change culture to Hungarian.\n;§RTous les comtés à l'est des Carpathes sont perdus.§!\nTous les comtés de jure de la Hongrie adoptent la culture hongroise.\n;§RAlle Grafschaften östlich der Karpaten sind verloren.§!\nAlle Grafschaften innerhalb De-jure-Ungarns ändern ihre Kultur in ungarisch.\n;;§RTodos los condados al este de los cárpatos se pierden.§!\nTodos los condados dentro de la esfera de jure de Hungría cambian su cultura a Húngara.\n;;;;;;;;;x
EVTOPTA62920;Let this be the dawn of a new era!;Que ce soit la naissance d'une nouvelle ère !;Lasst dies den Beginn einer neuen Ära sein!;;¡Que este sea el comienzo de una nueva era!;;;;;;;;;x
EVTOPTA62921;Asturias or León... what's the difference?;Asturies ou León... quelle différence ?;Asturien oder León... wo ist der Unterschied?;;Asturias o León... ¿cuál es la diferencia?;;;;;;;;;x
EVTOPTA62922;The crown fits me perfectly!;La couronne me va comme un gant !;Die Krone passt mir ausgezeichnet!;;¡La corona me sienta perfectamente!;;;;;;;;;x
EVTOPTA62923;One more kingdom?;Un royaume de plus ?;Noch ein Königreich?;;¿Un reino más?;;;;;;;;;x
EVTOPTA62930;I like it!;Ça me plait !;Das gefällt mir!;;¡Me gusta!;;;;;;;;;x
EVTOPTA62931;I like it!;Ça me plait !;Das gefällt mir!;;¡Me gusta!;;;;;;;;;x
EVTOPTA62951;Carve the Blood Eagle!;Mutilez l'Aigle de sang !;Bestraft ihn mit einem Blutadler!;;!Esculpe el águila de sangre!;;;;;;;;;x
EVTOPTA62952;ARRRRGH!;ARRRRGH !;ARRRRGH!;;Raaabiaaa!;;;;;;;;;x
EVTOPTA_39617;Very well, I shall embrace this new faith!;C'est d'accord, je me convertis à cette religion !;So sei es. Ich werde diesen neuen Glauben annehmen!;;¡Muy bien, abrazaré esta nueva fe!;;;;;;;;;x
EVTOPTA_60520;I truly am great!;Je suis vraiment puissant !;Der Große wird man mich nennen, zu Recht!;;¡Soy realmente magnífico!;;;;;;;;;x
EVTOPTB62300;[Root.Religion.GetHighGodName] forgive!;Puisse [Root.Get_le_HighGod] me pardonner !;[Root.Religion.GetHighGodName] vergibt!;;¡Que [Root.Religion.GetHighGodName] nos perdone!;;;;;;;;;x
EVTOPTB62310;[Root.Religion.GetHighGodName] have mercy!;Puisse [Root.Get_le_HighGod] avoir pitié !;[Root.Religion.GetHighGodName] lässt Gnade walten!;;¡Que [Root.Religion.GetHighGodName] tenga piedad!;;;;;;;;;x
EVTOPTB62900;The Raven will Fly over Wessex!;Le Corbeau volera au-dessus du Wessex !;Der Rabe wird über West-Sachsen fliegen!;;¡El Cuervo sobrevolará Wessex!;;;;;;;;;x
EVTOPTB62900_TT;Prepare an Invasion of Wessex\n;Préparer à envahir le Wessex\n;Bereitet eine Invasion gegen West-Sachsen vor\n;;Preparar una Invasión de Wessex\n;;;;;;;;;x
EVTOPTB62951;Sacrifice him to Odin!;Sacrifiez-le à Odin !;Bringt ihn Odin zum Opfer dar!;;!Sacrifícale a Odín!;;;;;;;;;x
EVTOPTB_39617;No, I will stand by [Root.Religion.GetRandomGodName]!;Hors de question, je continuerai à honorer [Root.Religion.GetRandomGodName] !;Nein. Ich bleibe [Root.Religion.GetRandomGodName] treu!;;¡No, yo estaré con [Root.Religion.GetRandomGodName]!;;;;;;;;;x
EVTOPTB_60520;Something has to be done to stop them!;Il faut faire quelque chose pour les arrêter.;Es muss alles unternommen werden, sie aufzuhalten!;;¡Hay que hacer algo para detenerlos!;;;;;;;;;x
# EVTOPTC20441;I fled my attackers but now I see them everywhere!;J'ai fui mes attaquants, mais maintenant, je les vois partout !;Ich floh vor meinen Angreifern, aber nun sehe ich sie überall!;;¡Escapé de los agresores, pero ahora los veo por todas partes!;;;;;;;;;x
# EVTOPTC20442;This letter makes [From.GetTitledName] seem paranoid;À la lecture de cette lettre, [From.Get_le_TitledName] apparaît comme quelqu'un de paranoïaque.;Dieser Brief lässt [From.GetTitledName] paranoid erscheinen;;Esta carta de [From.GetTitledName] parece haberla escrito un paranoico.;;;;;;;;;x
EVTOPTC40020;An eye for an eye...;Oeil pour oeil...;Auge um Auge ...;;Ojo por ojo...;;;;;;;;;x
EVTOPTC62900;The Raven will Fly over Scotland!;Le Corbeau volera au-dessus de l'Écosse !;Der Rabe wird über Schottland fliegen!;;¡El Cuervo sobrevolará Escocia!;;;;;;;;;x
EVTOPTC62900_TT;Prepare an Invasion of Scotland\n;Préparer à envahir l'Écosse\n;Bereitet eine Invasion gegen Schottland vor\n;;Preparar una Invasión de Escocia\n;;;;;;;;;x
EVTOPTC62951;Four balls for the Ravens!;Quatre balles pour les Corbeaux !;Reißt ihm die Augen und Hoden heraus!;;!Cuatro pelotas para los Cuervos!;;;;;;;;;x
EVTOPTC67001;Some gold to the church will silence them.;Faisons un don à l'Église pour le faire taire.;Etwas Gold an die Kirche wird sie zum Schweigen bringen.;;Con algo de oro la iglesia se callará.;;;;;;;;;x
EVTOPTC80005;I am lucky to be alive...;J'ai de la chance d'être en vie...;Ich habe Glück, am Leben zu sein ...;;Tengo suerte de estar vivo...;;;;;;;;;x
EVTOPTC_60520;[From.GetFirstName] truly is the Greatest of Khans!;[From.GetFirstName] est vraiment le khan des khans !;[From.GetFirstName] ist wahrlich der Größte aller Khans!;;¡[From.GetFirstName] es ciertamente el más grande de los kanes!;;;;;;;;;x
EVTOPTD10026;This is as far as I dare take it;Je n'ose pas m'aventurer plus loin.;Bis hierher und nicht weiter;;No me atrevo a llevarlo más lejos;;;;;;;;;x
EVTOPTD10032;Time to leave and leave them alone;Il est temps de partir et de les laisser tranquilles.;Zeit, der Bande ‚Ade!‘ zu sagen, und sie in Frieden zu lassen;;Es hora de irse y dejarlos en paz;;;;;;;;;x
EVTOPTD10103;Sacrifice the most precious thing in the world;Sacrifions la chose la plus précieuse au monde.;Das Wertvollste auf der Welt opfern;;Sacrificar lo más precioso del mundo;;;;;;;;;x
EVTOPTD10108;It took a human sacrifice but now the Gates of Hell is closed!;Il a fallu un sacrifice humain, mais la porte de l'enfer est fermée !;Zwar bedurfte es eines Menschenopfers, aber jetzt ist die Höllenpforte geschlossen!;;¡Ha costado un sacrificio humano, pero ahora las puertas del infierno están cerradas!;;;;;;;;;x
