#CODE;ENGLISH;FRENCH;GERMAN;;SPANISH;;;;;;;;;x
DIFFICULTY_TRIGGER;Difficulty is $COMPARISON$ $VALUE|Y$;Difficulté $COMPARISON$ $VALUE|Y$;Schwierigkeitsgrad ist $COMPARISON$ $VALUE|Y$;;Dificultad es $COMPARISON$ $VALUE|Y$;;;;;;;;;x
DIPLOMACY_TRIGGER;Has §YDiplomacy§! $COMPARISON$ $VALUE|Y$;A une §Ydiplomatie§! $COMPARISON$ $VALUE|Y$;§YDiplomatie§! $COMPARISON$ $VALUE|Y$;;Tiene $COMPARISON$ $VALUE|Y$ §YDiplomacia§!;;;;;;;;;x
DIRECT_DJ_VASSAL_TITLE_STARTS;Any De Jure Vassal Title;N'importe quel titre vassal de jure;Beliebiger De-jure-Vasallentitel;;Cualquier título vasallo de jure;;;;;;;;;x
DISABLE_MARRIAGE_AI;§YRestrict Marriage§!;§YRestreindre le mariage§!;§YEhe beschränken§!;;§YRestringir matrimonio§!;;;;;;;;;x
DISABLE_MARRIAGE_AI_DESC;§YYou do NOT currently decide who this character can marry!§!\nEnabling §YRestrict Marriages§! means that you will have full control over who this character marries even if they are landed. The character will not accept any incoming marriage offers, with the exception of those you send. Use this to ensure that your dynastic children and grandchildren get into marriages you approve of. Do note that marriages imposed by events and decisions are still allowed to happen.;§YVous ne décidez pas actuellement de qui ce personnage peut épouser !§!\n§YRestreindre le mariage§! consiste à décider qui ce personnage épousera, même s'il a des terres. Il n'acceptera pas d'autres offres que les vôtres. Vous pourriez ainsi vous assurer que les enfants et petits-enfants de votre dynastie soient issus de mariages que vous approuvez. Les mariages imposés par les événements et les décisions seront toujours permis cependant.;§YIhr entscheidet derzeit NICHT, wen dieser Charakter heiraten kann!§!\nDas Aktivieren von §YEhe beschränken§! bedeutet, dass Ihr die volle Kontrolle darüber habt, wen dieser Charakter heiratet, auch wenn er Land besitzt. Der Charakter wird keine eingehenden Heiratsangebote akzeptieren, es sei denn, sie kommen von Euch. Benutzt diese Funktion, um sicherzustellen, dass Eure dynastischen Kinder und Enkelkinder nur in Ehen eintreten, die Ihr genehmigt. Beachtet, dass Ehen, die durch Ereignisse und Entscheidungen auferlegt werden, weiterhin erlaubt sind.;;§YAhora NO decides con quién se puede casar este personaje!§!\nActivar §YRestringir matrimonio§! significa que tendrás control completo sobre con quién se casa este personaje aunque tenga un título. El personaje no aceptará más ofertas de matrimonios que las que le mandes. Utiliza esto para asegurarte de que tus hijos y nietos dinásticos contraen los matrimonios que tú apruebes. Ten en cuenta que seguirán ocurriendo aquellos matrimonios impuestos por eventos y decisiones.;;;;;;;;;x
DISEASE_DEFENSE_TRIGGER;Disease Defense is $COMPARISON$ §Y$VALUE$%§!;Résistance à la maladie $COMPARISON$ §Y$VALUE$%§!;Krankheitsresistenz ist $COMPARISON$ §Y$VALUE$%§!;;Defensa de enfermedades es $COMPARISON$ §Y$VALUE$%§!;;;;;;;;;x
DISTANCE_FROM_REALM_TRIGGER;Distance from realm is $COMPARISON$ $VALUE|Y$;La distance depuis le pays est $COMPARISON$ $VALUE|Y$;Entfernung vom Reich ist $COMPARISON$ $VALUE|Y$;;Distancia del reino es $COMPARISON$ $VALUE|Y$;;;;;;;;;x
DISTANCE_TRIGGER;Distance is $COMPARISON$ $VALUE|Y$;La distance est $COMPARISON$ $VALUE|Y$;Entfernung ist $COMPARISON$ $VALUE|Y$;;Distancia es $COMPARISON$ $VALUE|Y$;;;;;;;;;x
DONT_HAVE_THE_CHARACTER_MODIFIER;Does NOT have the Character Modifier $MODIFIER|Y$$EXPIRY$;N'a pas le modificateur de personnage '$MODIFIER|Y$'$EXPIRY$;Hat nicht den Charakter-Modifikator $MODIFIER|Y$$EXPIRY$;;No tiene el Modificador de personaje $MODIFIER|Y$$EXPIRY$;;;;;;;;;x
DONT_HAVE_THE_HOLDING_MODIFIER;Does NOT have the Holding Modifier $MODIFIER|Y$$EXPIRY$;N'a pas le modificateur de propriété '$MODIFIER|Y$'$EXPIRY$;Hat nicht den Besitztum-Modifikator $MODIFIER|Y$$EXPIRY$;;NO tiene el Modificador de posesión $MODIFIER|Y$$EXPIRY$;;;;;;;;;x
DONT_HAVE_THE_PROVINCE_MODIFIER;Don't have the County Modifier $MODIFIER|Y$$EXPIRY$;N'a pas le modificateur comtal '$MODIFIER|Y$'$EXPIRY$;Hat nicht den Grafschaft-Modifikator $MODIFIER|Y$$EXPIRY$;;No tiene el Modificador de condado $MODIFIER|Y$$EXPIRY$;;;;;;;;;x
DUPLICATE_ARTIFACT_DESTROYED_LOG;The new $ARTIFACT|Y$ $CHARACTER|Y$ received was destroyed because they already had one.;L'artefact '$ARTIFACT|Y$' de $CHARACTER|Y$ a été détruit puisqu'il en existait déjà un.;Der neue Gegenstand $ARTIFACT|Y$, den $CHARACTER|Y$ erhielt, wurde zerstört, da bereits eines vorhanden ist.;;El nuevo $ARTIFACT|Y$ que $CHARACTER|Y$ recibió fue destruido porque ya tenía uno.;;;;;;;;;x
DUPLICATE_ARTIFACT_DESTROYED_SETUP;Duplicate artifact destroyed;Artefact en double détruit;Doppeltes-Artefakt zerstört;;Artefacto duplicado destruido;;;;;;;;;x
DYNASTIC_PRESTIGE_TRIGGER;Dynastic Prestige is $COMPARISON$ $VALUE|Y$;Le prestige dynastique est $COMPARISON$ $VALUE|Y$;Prestige der Dynastie ist $COMPARISON$ $VALUE|Y$;;Prestigio dinástico es $COMPARISON$ $VALUE|Y$;;;;;;;;;x
DYNASTY_MEMBERS_TRIGGER;Has $COMPARISON$ $VALUE|Y$ dynasty members;Nombre de membres dynastiques $COMPARISON$ $VALUE|Y$;Hat $COMPARISON$ $VALUE|Y$ Dynastiemitglieder;;Tiene $COMPARISON$ $VALUE|Y$ miembros de dinastía;;;;;;;;;x
DYNASTY_OPINION_MODIFIER;Dynasty Opinion;Opinion de la dynastie;Meinung (Dynastie);;Opinión dinastía;;;;;;;;;x
DYNASTY_OPINION_MODIFIER_EXPLANATION; (same dynasty); (même dynastie); (Gleiche Dynastie);;(misma dinastía);;;;;;;;;x
DYNASTY_REALM_POWER_TRIGGER;Dynasty Realm Power is $COMPARISON$ $VALUE|Y%0$;La puissance dynastique du pays est $COMPARISON$ $VALUE|Y%0$;Macht des dynastischen Reiches ist $COMPARISON$ $VALUE|Y%0$;;Poder de dinastía es $COMPARISON$ $VALUE|Y%0$;;;;;;;;;x
EFFECT_ON_OFFMAP;Effect on [Root.Governor.GetBestName]:;Effet sur [Root.Governor.Get_only_le_Title][Root.Governor.GetBestName]:;Auswirkung auf [Root.Governor.GetBestName];;Efecto sobre [Root.Governor.GetBestName]:;;;;;;;;;x
EMPEROR_DISLIKES_LABEL;The Emperor Dislikes;L'Empereur déteste;Der Kaiser mag keine;;Al Emperador le disgustan;;;;;;;;;x
EMPEROR_LIKES_LABEL;The Emperor Likes;L'Empereur aime;Der Kaiser mag;;Al Emperador le gustan;;;;;;;;;x
EMPTY_SETTLEMENTS_TRIGGER;Province has room for $COMPARISON$ $VALUE|Y$ more settlements;Nombre d'emplacement de propriétés de la province $COMPARISON$ $VALUE|Y$;Provinz hat Raum für $COMPARISON$ $VALUE|Y$ Siedlungen mehr;;Provincia tiene sitio para $COMPARISON$ $VALUE|Y$ más asentamientos;;;;;;;;;x
ENABLE_MARRIAGE_AI;Unrestrict Marriage;§YNe pas restreindre le mariage§!;§YEhe nicht beschränken§!;;Liberar matrimonio;;;;;;;;;x
ENABLE_MARRIAGE_AI_DESC;§YYou currently decide who this character can marry!§!\nUnrestricting Marriages means that this character will be able to once again decide for themselves who to marry.;§YVous décidez actuellement qui ce personnage peut épouser !§!\nNe pas restreindre les mariages implique que ce personnage pourra de nouveau décider qui épouser.;§YIhr entscheidet derzeit, wen dieser Charakter heiraten kann!§!\nEine Ehe NICHT zu beschränken bedeutet, dass dieser Charakter wieder in der Lage ist, selbst zu entscheiden, wen er heiratet.;;§Y¡Tú decides con quién se casa este personaje!§!\nLiberar matrimonio significa que este personaje volverá a ser libre para decidir libremente con quién casarse.;;;;;;;;;x
EQUIP_WILL_REPLACE;Equipping this would unequip $ARTIFACT|Y$;Équiper ceci déséquiperait $ARTIFACT|Y$;Dies auszurüsten, würde $ARTIFACT|Y$ ablegen;;Equipar esto desequipa $ARTIFACT|Y$;;;;;;;;;x
EXECUTION_KINSLAYER_DESC;§RWill cause you to be considered a Kinslayer!§!;§RVous serez considéré comme un parricide§!;§RIhr werdet fortan als Mörder eines Verwandten angesehen!§!;;§R¡Hará que te consideren mataprimos!§!;;;;;;;;;x
EXTRA_LANDED_TITLES_TRIGGER;$COMPARISON|U$ $VALUE|Y$ extra landed titles;Nombre de titres fonciers supplémentaires $COMPARISON$ $VALUE|Y$;$COMPARISON|U$ $VALUE|Y$ zusätzliche Landtitel;;$COMPARISON|U$ $VALUE|Y$ títulos con tierras extra;;;;;;;;;x
FACTION_BACKERS_TRIGGER;$COMPARISON|U$ $VALUE|Y$ Backers in Faction '$FACTION|Y$';Nombre de soutiens de la faction '$FACTION|Y$' $COMPARISON$ $VALUE|Y$;$COMPARISON|U$ $VALUE|Y$ Unterstützer in der "$FACTION|Y$"-Fraktion;;$COMPARISON|U$ $VALUE|Y$ apoyos en la facción '$FACTION|Y$';;;;;;;;;x
FACTION_POWER_TRIGGER;Faction Strength is $COMPARISON$ §Y$VALUE$%§! of liege;La puissance de la faction est $COMPARISON$ §Y$VALUE$%§! de celle du seigneur lige;Fraktionsstärke ist $COMPARISON$ §Y$VALUE$%§! vom Lehnsherr;;Fuerza de facción es $COMPARISON$ §Y$VALUE$%§! del señor;;;;;;;;;x
FEMALE_DYNASTY_OPINION_EXPLANATION; (female dynasty member); (membre femme de la dynastie); (Weibliches Dynastie-Mitglied);;(mujer de la dinastía);;;;;;;;;x
FERTILITY_TRIGGER;Fertility is $COMPARISON$ §Y$VALUE$%§!;La fertilité est $COMPARISON$ §Y$VALUE$%§!;Fruchtbarkeit ist $COMPARISON$ §Y$VALUE$%§!;;Fertilidad es $COMPARISON$ §Y$VALUE$%§!;;;;;;;;;x
FINAL_SETTLEMENT_INCOME;Final income: $INCOME|Y$;Revenu final: $INCOME|Y$;Gesamteinkommen: $INCOME|Y$;;Ingresos finales: $INCOME|Y$;;;;;;;;;x
FINAL_SUPPLY_LIMIT;Final supply limit: §Y$SUPPLY$K§!;Limite de ravitaillement définitive: §Y$SUPPLY$K§!;Gesamtversorgungslimit: §Y$SUPPLY$k§!;;Límite final de suministros: §Y$SUPPLY$K§!;;;;;;;;;x
GAME_SETUP_LOWBORN_EXPLANATION;No dynasty found - one will be generated upon the start of the game;Aucune dynastie trouvée - une sera générée au démarrage du jeu;Es wurde keine Dynastie gefunden. Eine neue wird bei Spielstart generiert.;;No se ha encontrado dinastía. Se creará una al inicio de la partida.;;;;;;;;;x
GIVE_JOB_TITLE_EFFECT;§Y$CHAR$§! becomes $TITLE$\n;§Y$CHAR$§! devient $TITLE$\n;§Y$CHAR$§! wird $TITLE$\n;;§Y$CHAR$§! se convierte en $TITLE$\n;;;;;;;;;x
GIVE_MINOR_TITLE_EFFECT;§Y$CHAR$§! gains the minor title $TITLE$\n;§Y$CHAR$§! obtient le titre mineur de $TITLE$\n;§Y$CHAR$§! erhält den niederen Titel $TITLE$\n;;§Y$CHAR$§! gana el título menor de $TITLE$\n;;;;;;;;;x
GOV_CAN_NOT_INHERIT;Cannot inherit titles;Ne peut pas hériter de titres;Kann keine Titel erben;;No puede heredar títulos;;;;;;;;;x
GOV_CANNOT_CREATE_EMPIRES_DESC;Cannot create empires;Ne peut pas créer d'empire;Kann keine Reiche erstellen;;No puede crear imperios;;;;;;;;;x
GOV_CANNOT_GRANT_KINGDOM_EMPIRES_OTHER_GOV;Can't grant kingdoms and empires to characters with a different government;Ne peut pas accorder de royaumes ou d'empires à des personnages d'un gouvernement différent;Kann Charakteren mit anderem Regierungstyp keine Königreiche oder Reiche gewähren;;No se pueden dar reinos e imperios a personajes con un gobierno distinto;;;;;;;;;x
GOV_CANNOT_GRANT_KINGDOM_EMPIRES_OTHER_GOV_GROUP;Can't grant kingdoms and empires to characters with a government from a different group;Ne peut pas accorder de royaumes ou d'empires à des personnages d'un gouvernement d'un autre groupe;Kann Charakteren mit einem Regierungstyp einer anderen Gruppe keine Königreiche oder Reiche gewähren;;No se pueden dar reinos e imperios a personajes con un gobierno de un grupo distinto;;;;;;;;;x
GOV_CANNOT_RECEIVE_KINGDOM_EMPIRES_OTHER_GOV;Can't receive kingdoms and empires from characters with a different government;Ne peut pas recevoir de royaumes ou d'empires de personnages d'un gouvernement différent;Kann von Charakteren mit einem anderen Regierungstyp keine Königreiche oder Reiche erhalten;;No se pueden recibir reinos ni imperios de personajes con un gobierno distinto;;;;;;;;;x
GOV_CANNOT_RECEIVE_KINGDOM_EMPIRES_OTHER_GOV_GROUP;Can't receive kingdoms and empires from characters with a government from a different group;Ne peut pas recevoir de royaumes ou d'empires de personnages d'un gouvernement d'un autre groupe;Kann von Charakteren mit einem Regierungstyp einer anderen Gruppe keine Königreiche oder Reiche erhalten;;No se pueden recibir reinos ni imperios de personajes con un gobierno de un grupo distinto;;;;;;;;;x
GOV_CONCLAVE_PIETY_LAW_CHANGE_DESC;Law changes cost Piety if the Council is abolished;Les changements de loi coûtent de la piété si le Conseil est aboli;Gesetzesänderungen kosten Pietät, wenn der Rat aufgelöst wird;;Si se abole el consejo, los cambios en la ley cuestan Piedad;;;;;;;;;x
GOV_CONCLAVE_PRESTIGE_LAW_CHANGE_DESC;Law changes cost Prestige if the Council is abolished;Les changements de loi coûtent du prestige si le Conseil est aboli;Gesetzesänderungen kosten Prestige, wenn der Rat aufgelöst wird;;Si se abole el consejo, los cambios en la ley cuestan Prestigio;;;;;;;;;x
GOV_NO_VASSAL_GOVERNMENT_PENALTIES_DESC;Does not get opinion penalties with vassals of other government types;N'obtient pas de pénalité relationnelle avec les vassaux d'autres types de gouvernement;Erhält keine Meinungsabzüge bei Vasallen mit anderer Regierungsform;;No tiene penalizaciones de opinión con vasallos de otros tipos de gobierno;;;;;;;;;x
GOV_RELIGION_NO_DEMANDING_CONVERSION_DESC;Cannot demand religious conversion;Ne peut pas exiger de conversion religieuse;Kann keine religiöse Konvertierung fordern;;No puede exigir conversión religiosa;;;;;;;;;x
GOV_RELIGION_TOLERATED_BY_OTHERS_DESC;Does not get opinion penalties with people of other religions;N'obtient pas de pénalité relationnelle avec les personnes d'une autre religion;Erhält keine Meinungsabzüge bei Personen anderer Religionen;;No tiene penalizaciones de opinión con gentes de otras religiones;;;;;;;;;x
GOV_TOLERATES_RELIGIONS_DESC;Does not care if others do not follow their religion;Peu importe si les autres ne suivent pas leur religion;Kümmert es nicht, ob andere ihrer Religion folgen;;No le importa si otros no siguen su religión;;;;;;;;;x
GOVERNMENT_CANNOT_CREATE_EMPIRES;Cannot create empires;Ne peut pas créer d'empire;Kann keine Reiche erstellen;;No puede crear imperios;;;;;;;;;x
HAS_ARTIFACT;Has the $VAL|Y$ artifact;A l'artefact '$VAL|Y$';Hat das Artefakt $VAL|Y$;;Tiene el artefacto $VAL|Y$;;;;;;;;;x
HAS_ARTIFACT_NOT;Does NOT have the $VAL|Y$ artifact;N'a pas l'artefact $VAL|Y$;Hat NICHT das Artefakt $VAL|Y$;;NO tiene el artefacto $VAL|Y$;;;;;;;;;x
HAS_ASSIGNED_MINOR_TITLE_COUNT;$WHO|Y$ has assigned $COMPARISON$ $VALUE|Y$ of the honorary title $TITLE|Y$;Nombre des titres honorifiques '$TITLE|Y$' attribués par $WHO|Y$ $COMPARISON$ $VALUE|Y$;$WHO|Y$ hat $COMPARISON$ $VALUE|Y$ des Ehrentitels $TITLE|Y$ verliehen;;$WHO|Y$ tiene asignados $COMPARISON$ $VALUE|Y$ de los títulos honorarios $TITLE|Y$;;;;;;;;;x
HAS_NOT_RAISED_LEVIES_OF;Has NOT raised liege levies of $VASSAL|Y$;N'a pas levé des troupes du seigneur lige de $VASSAL|Y$;Hat NICHT die Lehnstruppen von $VASSAL|Y$ ausgehoben;;NO ha reclutado levas de señor de $VASSAL|Y$;;;;;;;;;x
HAS_RAISED_LEVIES_OF;Has raised liege levies of $VASSAL|Y$;A levé des troupes du seigneur lige de $VASSAL|Y$;Hat die Lehnstruppen von $VASSAL|Y$ ausgehoben;;Ha reclutado levas de señor de $VASSAL|Y$;;;;;;;;;x
HAVE_NOT_RELIGION;Is NOT the $RELIGION|Y$ religion;N'est pas la religion $RELIGION|Y$;Hat NICHT die Religion $RELIGION|Y$;;NO es la religión $RELIGION|Y$;;;;;;;;;x
HAVE_NOT_RELIGION_GROUP;Is NOT in the $RELIGION_GROUP|Y$ religion group;N'est pas dans le groupe religieux $RELIGION_GROUP|Y$;Ist NICHT in der Religionsgruppe $RELIGION_GROUP|Y$;;NO está en el grupo religioso $RELIGION_GROUP|Y$;;;;;;;;;x
HAVE_RELIGION;Is of the $RELIGION|Y$ religion;Est la religion $RELIGION|Y$;Hat die Religion $RELIGION|Y$;;Es la religión $RELIGION|Y$;;;;;;;;;x
HAVE_RELIGION_GROUP;Is in the $RELIGION_GROUP|Y$ religion group;Est dans le groupe religieux $RELIGION_GROUP|Y$;Ist in der Religionsgruppe $RELIGION_GROUP|Y$;;Está en el grupo religioso $RELIGION_GROUP|Y$;;;;;;;;;x
HAVE_THE_CHARACTER_MODIFIER;Has the Character Modifier $MODIFIER|Y$$EXPIRY$;A le modificateur de personnage '$MODIFIER|Y$'$EXPIRY$;Hat den Charakter-Modifikator $MODIFIER|Y$$EXPIRY$;;Tiene el Modificador de personaje $MODIFIER|Y$$EXPIRY$;;;;;;;;;x
HAVE_THE_HOLDING_MODIFIER;Has the Holding Modifier $MODIFIER|Y$$EXPIRY$;A le modificateur de propriété '$MODIFIER|Y$'$EXPIRY$;Hat den Besitztum-Modifikator $MODIFIER|Y$$EXPIRY$;;Tiene el Modificador de posesión $MODIFIER|Y$$EXPIRY$;;;;;;;;;x
HAVE_THE_PROVINCE_MODIFIER;Have the County Modifier $MODIFIER|Y$$EXPIRY$;A le modificateur comtal '$MODIFIER|Y$'$EXPIRY$;Hat den Grafschaft-Modifikator $MODIFIER|Y$$EXPIRY$;;Tiene el Modificador de condado $MODIFIER|Y$$EXPIRY$;;;;;;;;;x
HEAL_UNIT_EFFECT;Army regains $AMOUNT|Y$ troops;L'armée regagne $AMOUNT|Y$ troupes;Armee erhält $AMOUNT|Y$ Truppen zurück;;Ejército recupera $AMOUNT|Y$ tropas;;;;;;;;;x
HEAL_UNIT_EFFECT_PERCENTAGE;Army regains $PERCENTAGE|Y%$ of its troops;L'armée regagne $PERCENTAGE|Y%$ de ses troupes;Armee erhält $PERCENTAGE|Y%$ seiner Truppen zurück;;Ejército recupera un $PERCENTAGE|Y%$ de sus tropas;;;;;;;;;x
HEALTH_TRAITS_TRIGGER;Has $COMPARISON$ $VALUE|Y$ health traits;Nombre de traits de santé $COMPARISON$ $VALUE|Y$;Hat $COMPARISON$ $VALUE|Y$ Gesundheitseigenschaften;;Tiene $COMPARISON$ $VALUE|Y$ rasgos de salud;;;;;;;;;x
HEALTH_TRIGGER;Health is $COMPARISON$ $VALUE|Y$;La santé est $COMPARISON$ $VALUE|Y$;Gesundheit ist $COMPARISON$ $VALUE|Y$;;Salud es $COMPARISON$ $VALUE|Y$;;;;;;;;;x
HOLDING_DIFF_TRIGGER;$COMPARISON|Y$ $VALUE|Y$§! §Y$FIRST_TYPE$s§! in $FIRST_LOCATION$ per §Y$SECOND_TYPE$s§! in $SECOND_LOCATION$;Nombre de §Y$FIRST_TYPE$s§! en $FIRST_LOCATION$ par §Y$SECOND_TYPE$s§! en $SECOND_LOCATION$ $COMPARISON|Y$ $VALUE|Y$;$COMPARISON|Y$ $VALUE|Y$§! §Y$FIRST_TYPE$s§! in $FIRST_LOCATION$ pro §Y$SECOND_TYPE$s§! in $SECOND_LOCATION$;;$COMPARISON|Y$ $VALUE|Y$§! §Y$FIRST_TYPE$s§! en $FIRST_LOCATION$ por §Y$SECOND_TYPE$s§! en $SECOND_LOCATION$;;;;;;;;;x
HOLY_SITES_TRIGGER;Controls $COMPARISON$ $VALUE|Y$ holy sites;Contrôle $COMPARISON$ $VALUE|Y$ lieux saints;Kontrolliert $COMPARISON$ $VALUE|Y$ heilige Stätte;;Controla $COMPARISON$ $VALUE|Y$ lugares sagrados;;;;;;;;;x
HOSPITAL_LEVEL_TRIGGER;Hospital Level is $COMPARISON$ $VALUE|Y$;Niveau de l'hôpital $COMPARISON$ $VALUE|Y$;Hospital-Stufe ist $COMPARISON$ $VALUE|Y$;;Nivel de hospital es $COMPARISON$ $VALUE|Y$;;;;;;;;;x
INACTIVE_TRADE_ROUTE_IN_PROVINCE;\n$ROUTE|Y$\n§RA situation near the source of the §!$ROUTE|Y$§R is causing it to be inactive. Given time, this is likely to change.§!\n;\n$ROUTE|Y$\n§RUn lieu à proximité de la source de la §!$ROUTE|Y$§R la rend inactive. Avec le temps, cela devrait changer.§!\n;\n$ROUTE|Y$\n§REine Gegebenheit nahe der Quelle von §!$ROUTE|Y$§R macht sie inaktiv. Mit der Zeit wird sich das sicherlich ändern.§!\n;;\n$ROUTE|Y$\n§Runa situación cerca del origen de §!$ROUTE|Y$§R le deja inactiva. Con tiempo, es probable que cambie.§!\n;;;;;;;;;x
INC_PER_YEAR_SHORT;/ chance per year to increase by §Y0.1§!;/ chance par an d'augmenter de §Y0.1§!; Chance pro Jahr um §Y0.1§! zu erhöhen;;/ posibilidad anual de aumentar en §Y0,1§!;;;;;;;;;x
INDIAN_MUSLIM_KINGDOM;[Root.GetFirstName] [Prev.GetName];[Root.GetFirstName] [Prev.GetName];[Root.GetFirstName] [Prev.GetName];;[Root.GetFirstName] [Prev.GetName];;;;;;;;;x
INFAMY_TRIGGER;Has a Threat level $COMPARISON$ §Y$VALUE$%§!;Niveau de menace $COMPARISON$ §Y$VALUE$%§!;Hat Bedrohungsstufe von $COMPARISON$ §Y$VALUE$%§!;;Tiene un nivel de amenaza de $COMPARISON$ §Y$VALUE$%§!;;;;;;;;;x
INHERITANCE_LOST_ARTIFACTS_MULTIPLE_LOG;During the transfer of power, $CHARACTER$ lost their $ARTIFACT$ and others\nFull List: $FULL_LIST$;Lors du transfert de pouvoir, $CHARACTER$ a perdu '$ARTIFACT$' et d'autres artefacts\nListe complète: $FULL_LIST$;Während der Machtübertragung hat $CHARACTER$ unter anderem $ARTIFACT$ verloren.\nVollständige Liste: $FULL_LIST$;;Durante la transferencia de poder, $CHARACTER$ perdió sus $ARTIFACT$ y otros\nLista completa: $FULL_LIST$;;;;;;;;;x
INHERITANCE_LOST_ARTIFACTS_MULTIPLE_SETUP;Multiple artifacts destroyed during inheritance;De multiples artefacts détruits lors de la succession;Mehrere Artefakte während Vererbung zerstört;;Artefactos destruidos durante la herencia;;;;;;;;;x
INHERITANCE_LOST_ARTIFACTS_SETUP;Artifact destroyed during inheritance;Artefact détruit lors de la succession;Artefakt während Vererbung zerstört;;Artefacto destruido durante la herencia;;;;;;;;;x
INTERESTED_IN_ANY_SOCIETY_TRIGGER;Is currently showing interest in a society;Montre actuellement de l'intérêt pour une société;Zeigt momentan Interesse an einem Zirkel;;Muestra interés por una sociedad;;;;;;;;;x
INTERESTED_IN_SOCIETY_TRIGGER_NOT;Does not show interest in joining the $SOCIETY$;Ne montre pas d'intérêt à rejoindre $SOCIETY$;Zeigt kein Interesse, dem $SOCIETY$ beizutreten;;No muestra interés por unirse a $SOCIETY$;;;;;;;;;x
INTERESTING;Interesting...;Intéressant...;Interessant...;;Interesante…;;;;;;;;;x
INTRIGUE_TRIGGER;Has §YIntrigue§! $COMPARISON$ $VALUE|Y$;A une §Yintrigue§! $COMPARISON$ $VALUE|Y$;§YIntrige§! $COMPARISON$ $VALUE|Y$;;Tiene $COMPARISON$ $VALUE|Y$ §YIntriga§!;;;;;;;;;x
IS_ANCESTOR_OF;Is an Ancestor of §Y[GetBestName]§!;Est un ancêtre de §Y[GetBestName]§!;Ist ein Vorfahre von §Y[GetBestName]§!;;Es antepasado de §Y[GetBestName]§!;;;;;;;;;x
IS_AUNT_OF;Is an Aunt of §Y[GetBestName]§!;Est une tante de §Y[GetBestName]§!;Ist eine Tante von §Y[GetBestName]§!;;Es tía de §Y[GetBestName]§!;;;;;;;;;x
IS_COUSIN_OF;Is a Cousin of §Y[GetBestName]§!;Est un(e) cousin(e) de §Y[GetBestName]§!;Ist eine Cousine oder Cousin von §Y[GetBestName]§!;;Es primo de §Y[GetBestName]§!;;;;;;;;;x
IS_DESCENDANT_OF;Is a Descendant of §Y[GetBestName]§!;Est un descendant de §Y[GetBestName]§!;Ist ein Nachfahre von §Y[GetBestName]§!;;Es descendiente de §Y[GetBestName]§!;;;;;;;;;x
IS_DISLIKED_BY_OFFMAP;$POWER|Y$ dislikes $WHO|Y$ (dislikes $LIKE|Y$);$POWER|Y$ déteste $WHO|Y$ (déteste $LIKE|Y$);$POWER|Y$ lehnt $WHO|Y$ ab (lehnt $LIKE|Y$ ab);;Al $POWER|Y$ le disgusta $WHO|Y$ (le disgustan $LIKE|Y$);;;;;;;;;x
IS_GRANDCHILD_OF;Is a Grandchild of §Y[GetBestName]§!;Est un petit enfant de §Y[GetBestName]§!;Ist ein Enkelkind von §Y[GetBestName]§!;;Es nieto de §Y[GetBestName]§!;;;;;;;;;x
IS_GRANDPARENT_OF;Is a Grandparent of §Y[GetBestName]§!;Est un des grand-parents de §Y[GetBestName]§!;Ist ein Großelternteil von §Y[GetBestName]§!;;Es abuelo de §Y[GetBestName]§!;;;;;;;;;x
IS_INDESTRUCTIBLE_TRIGGER;Is indestructible;Est indestructible;Ist unzerstörbar;;es indestructible;;;;;;;;;x
IS_LIEGE_OR_ABOVE;Is vassal, or below, under $LIEGE|Y$;Est vassal direct ou indirect de $LIEGE|Y$;Ist Vasall oder niedriger unter $LIEGE|Y$;;Es vasallo, o inferior, por debajo de $LIEGE|Y$;;;;;;;;;x
IS_LIEGE_OR_ABOVE_OF;§Y[GetBestName]§! is Liege or above;§Y[GetBestName]§! est le seigneur lige ou au-dessus;§Y[GetBestName]§! ist Lehnsherr oder höher;;§Y[GetBestName]§! es señor o superior;;;;;;;;;x
IS_LIKED_BY_OFFMAP;$POWER|Y$ likes $WHO|Y$ (likes $LIKE|Y$);$POWER|Y$ aime $WHO|Y$ (aime $LIKE|Y$);$POWER|Y$ mag $WHO|Y$ (mag $LIKE|Y$);;Al $POWER|Y$ le gusta $WHO|Y$ (le gustan $LIKE|Y$);;;;;;;;;x
IS_NEPHEW_OF;Is a Nephew of §Y[GetBestName]§!;Est un neveu de §Y[GetBestName]§!;Ist ein Neffe von §Y[GetBestName]§!;;Es sobrino de §Y[GetBestName]§!;;;;;;;;;x
IS_NIECE_OF;Is a Niece of §Y[GetBestName]§!;Est une nièce de §Y[GetBestName]§!;Ist eine Nichte von §Y[GetBestName]§!;;Es sobrina de §Y[GetBestName]§!;;;;;;;;;x
IS_NOT_ANCESTOR_OF;Is NOT an Ancestor of §Y[GetBestName]§!;N'est pas un ancêtre de §Y[GetBestName]§!;Ist KEIN Vorfahre von §Y[GetBestName]§!;;NO es antepasado de §Y[GetBestName]§!;;;;;;;;;x
IS_NOT_AUNT_OF;Is NOT an Aunt of §Y[GetBestName]§!;N'est pas une tante de §Y[GetBestName]§!;Ist KEINE Tante von §Y[GetBestName]§!;;NO es tía de §Y[GetBestName]§!;;;;;;;;;x
IS_NOT_COUSIN_OF;Is NOT a Cousin of §Y[GetBestName]§!;N'est pas un(e) cousin(e) de §Y[GetBestName]§!;Ist KEINE Cousine oder Cousin von §Y[GetBestName]§!;;NO es primo de §Y[GetBestName]§!;;;;;;;;;x
