nick_the_frog;the Frog;la Grenouille;[This.Getderdie] Froschartige;;la Rana;;;;;;;;;x
nick_the_fury;the Fury;la Furie;der Zorn;;la Furia;;;;;;;;;x
nick_the_generous;the Generous;[This.GetLeLa] Généreu[This.GetXSe];[This.Getderdie] Großzügige;;[This.GetElLa] Generos[This.GetOA];;;;;;;;;x
nick_the_gentle;the Gentle;[This.GetLeLa] Dou[This.GetXCe];[This.Getderdie] Sanfte;;[This.GetElLa] Gentil;;;;;;;;;x
nick_the_german;the German;[This.GetLeLa] Germanique;[This.Getderdie] Deutsche;;[This.GetElLa] Germánic[This.GetOA];;;;;;;;;x
nick_the_giant;the Giant;[This.GetLeLa] Géant[This.Get_E];[This.Getderdie] Gigant[This.GetinFemale];;[This.GetElElla] Gigante;;;;;;;;;x
nick_the_glorious;the Glorious;[This.GetLeLa] Glorieu[This.GetXSe];[This.Getderdie] Glorreiche;;[This.GetElLa] Glorios[This.GetOA];;;;;;;;;x
nick_the_gnat;the Gnat;le Moucheron;die Mücke;;el Malbicho;;;;;;;;;x
nick_the_god_bearing;the Godbearing;[This.GetLeLa] Porteu[This.GetRSe] de Stigmates;[This.Getderdie] Träger[This.GetinFemale] Gottes;;[This.GetElLa] Temeros[This.GetOA] de Dios;;;;;;;;;x
nick_the_gods_arm;the Arm of [This.Religion.GetRandomGodName];le Bras [This.Get_du_HighGod];der Arm von [This.Religion.GetRandomGodName];;el Brazo de [This.Religion.GetRandomGodName];;;;;;;;;x
nick_the_gods_champion;the Gods' Champion;Champio[This.GetNNne] des dieux;Champion Gottes;;[This.GetElLa] Campe[This.GetOnOna] de los dioses;;;;;;;;;x
nick_the_goldsmith;the Goldsmith;l'Orfèvre;[This.Getderdie] Goldschmied[This.GetinFemale];;[This.GetElLa] Orfebre;;;;;;;;;x
nick_the_goliath;the Goliath;le Goliath;der Goliath;;[This.GetElLa] Goliat;;;;;;;;;x
nick_the_good;the Good;[This.GetLeLa] Bo[This.GetNNne];[This.Getderdie] Gute;;[This.GetElLa] Buen[This.GetOA];;;;;;;;;x
nick_the_gouty;the Gouty;[This.GetLeLa] Goutteu[This.GetXSe];[This.Getderdie] Gichtige;;[This.GetElLa] Gotos[This.GetOA];;;;;;;;;x
nick_the_gracious;the Gracious;[This.GetLeLa] Bienveillant[This.Get_E];[This.Getderdie] Anmutige;;[This.GetElLa] Gentil;;;;;;;;;x
nick_the_grand_matriarch;the Grand Matriarch;la Grande Matriarche;die Großmatriarchin;;la Gran matriarca;;;;;;;;;x
nick_the_grand_patriarch;the Grand Patriarch;le Grand Patriarche;der Großpatriarch;;el Gran patriarca;;;;;;;;;x
nick_the_grandiose;the Grandiose;[This.GetLeLa] Grandiose;[This.Getderdie] Grandiose;;[This.GetElLa] Grandios[This.GetOA];;;;;;;;;x
nick_the_great;the Great;[This.GetLeLa] Grand[This.Get_E];[This.Getderdie] Große;;[This.GetElLa] Grande;;;;;;;;;x
nick_the_great_beast;the Great [This.GetRegionalBigAnimalCap];le Grand [This.GetRegionalBigAnimal];der große [This.GetRegionalBigAnimalCap];;el Gran [This.GetRegionalBigAnimalCap];;;;;;;;;x
nick_the_great_eagle;the Great Eagle;le Grand Aigle;der große Adler;;la Gran águila;;;;;;;;;x
nick_the_green_faced;the Green-Faced;[This.GetLeLa] Verdâtre;[This.Getderdie] Grüngesichtige;;[This.GetElLa] Caraverde;;;;;;;;;x
nick_the_green_warrior;the Green Warrior;[This.GetLeLa] jeune Guerri[This.GetErEre];[This.Getderdie] grüne Krieger[This.GetinFemale];;[This.GetElLa] Guerrer[This.GetOA] verde;;;;;;;;;x
nick_the_griffin;the Griffin;le Griffon;der Greif;;el Grifo;;;;;;;;;x
nick_the_grim_mistress;the Grim Mistress;la Sinistre Maîtresse;die grausame Herrin;;la Dama sombría;;;;;;;;;x
nick_the_grinner;the Grinner;[This.GetLeLa] Grimaçant[This.Get_E];[This.Getderdie] Grinser[This.GetinFemale];;[This.GetElLa] Sonriente;;;;;;;;;x
nick_the_ground_warrior;the [battlefield_location.GetGroundDescCap]-Warrior;[This.GetLeLa] guerri[This.GetErEre] [battlefield_location.GetGroundDescCap];[This.Getderdie] [battlefield_location.GetGroundDesc]-Krieger[This.GetinFemale];;[This.GetElLa] Guerrer[This.GetOA] del [battlefield_location.GetGroundDesc];;;;;;;;;x
nick_the_guardian;the Guardian;[This.GetLeLa] Gardie[This.GetNNne];[This.Getderdie] Wächter[This.GetinFemale];;[This.GetElLa] Guardi[This.GetAnAna];;;;;;;;;x
nick_the_guide;the Guide;[This.GetLeLa] Guide;[This.Getderdie] Führer[This.GetinFemale];;[This.GetElLa] Guía;;;;;;;;;x
nick_the_hammer;the Hammer;le Martel;der Hammer;;el Martillo;;;;;;;;;x
nick_the_handsome;the Handsome;[This.GetLeLa] B[This.GetEauElle];[This.Getderdie] Hübsche;;[This.GetElLa] Guap[This.GetOA];;;;;;;;;x
nick_the_hawk_of_quarysh;the Hawk of Quarysh;le Faucon de Quraych;Adler von Quraisch;;el Halcón de Quarysh;;;;;;;;;x
nick_the_headless;the Headless;Sans-tête;[This.Getderdie] Kopflose;;[This.GetElLa] Decapitad[This.GetOA];;;;;;;;;x
nick_the_healer;the Healer;[This.GetLeLa] Guérisseu[This.GetRSe];[This.Getderdie] Heiler[This.GetinFemale];;[This.GetElLa] Curador[This.GetOA];;;;;;;;;x
nick_the_heart_eater;the Heart-eater;[This.GetLeLa] Mangeu[This.GetRSe] de Coeur;Esser der Herzen;;[This.GetElLa] Comecorazones;;;;;;;;;x
nick_the_heart_of_location;the Heart of [This.Location.GetName];la Beauté de [This.Location.GetName];das Herz von [This.Location.GetName];;el Alma de [This.Location.GetName];;;;;;;;;x
nick_the_heathen;the Heathen;[This.GetLeLa] Païe[This.GetNNne];der Heide;;[This.GetElLa] Pagan[This.GetOA];;;;;;;;;x
nick_the_heavenly;the Heavenly;[This.GetLeLa] Céleste;[This.Getderdie] Himmlische;;[This.GetElLa] Celestial;;;;;;;;;x
nick_the_hedonist_of_highgod;the Hedonist of [saint_person.Religion.GetHighGodName];l'Hédoniste [saint_person.Get_du_HighGod];[This.Getderdie] Hedonist[This.GetinFemale] von [saint_person.Religion.GetHighGodName];;[This.GetElLa] Hedonista de [saint_person.Religion.GetHighGodName];;;;;;;;;x
nick_the_hermit;the Hermit;l'Ermite;[This.Getderdie] Eremit[This.GetinFemale];;[This.GetElLa] Ermitañ[This.GetOA];;;;;;;;;x
nick_the_hideous;the Hideous;[This.GetLeLa] Hideu[This.GetXSe];[This.Getderdie] Abscheuliche;;[This.GetElLa] Horrible;;;;;;;;;x
nick_the_hollow;the Hollow;l'Ombre d[This.GetEluiElle]-même;[This.Getderdie] Hohle;;[This.GetElElla] Vací[This.GetOA];;;;;;;;;x
nick_the_holy;the Holy;[This.GetLeLa] Saint[This.Get_E];[This.Getderdie] Heilige;;[This.GetElLa] Sant[This.GetOA];;;;;;;;;x
nick_the_holy_mason;the Holy Mason;le Saint Maçon;[This.Getderdie] heilige Maurer[This.GetinFemale];;[This.GetElLa] Sant[This.GetOA] albañil;;;;;;;;;x
nick_the_horse_gelder;the Horse-Gelder;[This.GetLeLa] Dompteu[This.GetRSe] de chevaux;[This.Getderdie] Gelderländer[This.GetinFemale];;[This.GetElLa] Castracaballos;;;;;;;;;x
nick_the_horse_shepherd;the Horse Shepherd;[This.GetLeLa] Gardie[This.GetNNne] de chevaux;[This.Getderdie] Pferdehirt[This.GeteMale][This.GetinFemale];;[This.GetElLa] Pastor[This.GetXA] de caballos;;;;;;;;;x
nick_the_hunchback;the Hunchback;[This.GetLeLa] Bossu[This.Get_E];[This.Getderdie] Bucklige;;[This.GetElLa] Jorobad[This.GetOA];;;;;;;;;x
nick_the_hunter;the Hunter;[This.GetLeLa] Chass[This.GetEurEresse];[This.Getderdie] Jäger[This.GetinFemale];;[This.GetElLa] Cazador[This.GetXA];;;;;;;;;x
nick_the_hyena;the Hyena;la Hyène;die Hyäne;;la Hiena;;;;;;;;;x
nick_the_ill_ruler;the Ill-Ruler;[This.GetLeLa] Malavisé[This.Get_E];[This.Getderdie] Schlechte;;[This.GetElLa] Malsoberan[This.GetOA];;;;;;;;;x
nick_the_ill_tempered;the Ill-Tempered;[This.GetLeLa] Coléreu[This.GetXSe];[This.Getderdie] Zänker[This.GetinFemale];;[This.GetElLa] Coléric[This.GetOA];;;;;;;;;x
nick_the_illuminated;the Illuminated;l'Éclairé[This.Get_E];[This.Getderdie] Aufgeklärte;;[This.GetElLa] Iluminad[This.GetOA];;;;;;;;;x
nick_the_impaler;the Impaler;l'Empaleu[This.GetRSe];[This.Getderdie] Pfähler[This.GetinFemale];;[This.GetElLa] Empalador[This.GetOA];;;;;;;;;x
nick_the_impaler_of_highgod;the Impaler of [saint_person.Religion.GetHighGodName];l'Empaleu[This.GetRSe] [saint_person.Get_du_HighGod];[This.Getderdie] Pfähler[This.GetinFemale] von [saint_person.Religion.GetHighGodName];;[This.GetElLa] Empalador[This.GetXA] de [saint_person.Religion.GetHighGodName];;;;;;;;;x
nick_the_innocent;the Innocent;l'innocent[This.Get_E];[This.Getderdie] Unschuldige;;[This.GetElLa] Inocente;;;;;;;;;x
nick_the_inquisitor;the Inquisitor;l'Inquisit[This.GetEurRice];[This.Getderdie] Inquisitor[This.GetinFemale];;[This.GetElLa] Inquisidor[This.GetXA];;;;;;;;;x
nick_the_jackal;the Jackal;le Chacal;[This.Getderdie] Schakal[This.GetinFemale];;el Chacal;;;;;;;;;x
nick_the_jittery;the Jittery;[This.GetLeLa] Nerveu[This.GetXSe];[This.Getderdie] Zappler[This.GetinFemale];;[This.GetElLa] Temblores;;;;;;;;;x
nick_the_jolly;the Jolly;l'Enjoué[This.Get_E];[This.Getderdie] Muntere;;[This.GetElLa] Alegre;;;;;;;;;x
nick_the_jovial;the Jovial;[This.GetLeLa] Jovial[This.Get_E];[This.Getderdie] Heitere;;[This.GetElLa] Jovial;;;;;;;;;x
nick_the_just;the Just;[This.GetLeLa] Juste;[This.Getderdie] Gerechte;;[This.GetElLa] Just[This.GetOA];;;;;;;;;x
nick_the_kind;the Kind;[This.GetLeLa] Débonnaire;[This.Getderdie] Gütige;;[This.GetElLa] Amable;;;;;;;;;x
nick_the_kind_hearted;the Kind-Hearted;[This.GetLeLa] bienveillant[This.Get_E];[This.Getderdie] Gutherzige;;[This.GetElLa] Bondados[This.GetOA];;;;;;;;;x
nick_the_kingslayer;the [nickname_ruler.GetTitle]slayer;[This.GetLeLa] Régicide;[This.Getderdie] [nickname_ruler.GetTitle]smörder[This.GetinFemale];;[This.GetElLa] Mata[nickname_ruler.GetTitle];;;;;;;;;x
nick_the_knight_of_turnips;the Knight of Turnips;[This.GetLeLa] Chevali[This.GetErEre] du Navet;[This.Getderdie] Ritter[This.GetinFemale] der Rüben;;[This.GetElLa] Caballer[This.GetOA] de los Nabos;;;;;;;;;x
nick_the_lame;the Lame;[This.GetLeLa] Boiteu[This.GetXSe];[This.Getderdie] Lahme;;[This.GetElLa] Lisiad[This.GetOA];;;;;;;;;x
nick_the_lawgiver;the Lawgiver;[This.GetLeLa] Législat[This.GetEurRice];[This.Getderdie] Gesetzgeber[This.GetinFemale];;[This.GetElLa] Legislador[This.GetXA];;;;;;;;;x
nick_the_lecher;the Lecher;le Débauché;der Lüstling;;[This.GetElLa] Libidinos[This.GetOA];;;;;;;;;x
nick_the_leechlord;the [This.GetLeechRank];la Sangsue;[This.Getderdie] [This.GetLeechRank];;[This.GetElLa] [This.GetLeechRank];;;;;;;;;x
nick_the_legendary;the Legendary;la Légende;[This.Getderdie] Legendäre;;[This.GetElLa] Legendari[This.GetOA];;;;;;;;;x
nick_the_legless;the Legless;l'Unijambiste;[This.Getderdie] Beinlose;;[This.GetElLa] Sin piernas;;;;;;;;;x
nick_the_leper;the Leper;[This.GetLeLa] Lépreu[This.GetXSe];[This.Getderdie] Aussätzige;;[This.GetElElla] Lepros[This.GetOA];;;;;;;;;x
nick_the_lewd;the Lewd;le Lubrique;[This.Getderdie] Liederliche;;[This.GetElLa] Lasciv[This.GetOA];;;;;;;;;x
nick_the_liar;the Liar;[This.GetLeLa] menteu[This.GetRSe];[This.Getderdie] Lügner[This.GetinFemale];;[This.GetElLa] Mentiros[This.GetOA];;;;;;;;;x
nick_the_liberator;the Liberator;[This.GetLeLa] Libérat[This.GetEurRice];[This.Getderdie] Befreier[This.GetinFemale];;[This.GetElLa] Libertador[This.GetXA];;;;;;;;;x
nick_the_lion;the Lion;le Lion;der Löwe;;el León;;;;;;;;;x
nick_the_lioness;the Lioness;la Lionne;die Löwin;;la Leona;;;;;;;;;x
nick_the_lionheart;the Lionheart;Coeur de Lion;Löwenherz;;Corazón de León;;;;;;;;;x
nick_the_lisp_and_lame;the Lisp and Lame;[This.GetLeLa] Bègue boiteu[This.GetXSe];[This.Getderdie] Lispelnde und Lahme;;[This.GetElLa] Tartamud[This.GetOA] y Coj[This.GetOA];;;;;;;;;x
nick_the_little_crow;the Little Crow;[This.GetLeLa] Petit[This.Get_E] Chapardeu[This.GetRSe];die kleine Krähe;;[This.GetElLa] Cuervecill[This.GetOA];;;;;;;;;x
nick_the_little_nightmare;the Little Nightmare;le Petit Cauchemar;der kleine Alptraum;;la Pequeña pesadilla;;;;;;;;;x
nick_the_little_spider;the Little Spider;la Petite Araignée;die kleine Spinne;;la Arañita;;;;;;;;;x
nick_the_lord_of_realm;the [This.GetLordLady] of [This.PrimaryTitle.GetName];[This.GetLeLa] [This.GetLordLady] [This.PrimaryTitle.Get_du_Realm];[This.Getderdie] [This.GetLordLady] von [This.PrimaryTitle.GetName];;[This.GetElLa] [This.GetLordLady] de [This.PrimaryTitle.GetName];;;;;;;;;x
nick_the_lover_of_highgod;the Lover of [saint_person.Religion.GetHighGodName];l'Amant[This.Get_E] [saint_person.Get_du_HighGod];[This.Getderdie] Liebhaber[This.GetinFemale] von [saint_person.Religion.GetHighGodName];;[This.GetElLa] Amante de [saint_person.Religion.GetHighGodName];;;;;;;;;x
nick_the_loyal;the Loyal;[This.GetLeLa] Loyal[This.Get_E];[This.Getderdie] Loyale;;[This.GetElLa] Leal;;;;;;;;;x
nick_the_lucky;the Lucky;[This.GetLeLa] Fortuné[This.Get_E];[This.Getderdie] Glückliche;;[This.GetElLa] Afortunad[This.GetOA];;;;;;;;;x
nick_the_mad;the Mad;[This.GetLeLa] F[This.GetOuOlle];[This.Getderdie] Wahnsinnige;;[This.GetElLa] Loc[This.GetOA];;;;;;;;;x
nick_the_magnanimous;the Magnanimous;[This.GetLeLa] Magnanime;[This.Getderdie] Großmütige;;[This.GetElLa] Magnánim[This.GetOA];;;;;;;;;x
nick_the_magnificent;the Magnificent;[This.GetLeLa] Magnifique;[This.Getderdie] Prächtige;;[This.GetElLa] Magnífic[This.GetOA];;;;;;;;;x
nick_the_maid;the Maid;la Pucelle;die Jungfrau;;la Doncella;;;;;;;;;x
nick_the_maid_of_virgin;the Virgin's Maid;la Servante de la vierge;die Zofe der Jungfrau;;[This.GetElLa] Servidor[This.GetXA] de la Virgen;;;;;;;;;x
nick_the_martyr;the Martyr;[This.GetLeLa] Martyr[This.Get_E];[This.Getderdie] Märtyrer[This.GetinFemale];;[This.GetElLa] Mártir;;;;;;;;;x
nick_the_master_of_hungary;the Master of Hungary;le Maître de Hongrie;[This.Getderdie] Meister[This.GetinFemale] von Ungarn;;[This.GetElLa] Señor[This.GetOA] de Hungría;;;;;;;;;x
nick_the_mead_master;the Mead Master;Maître de l'Hydromel;[This.Getderdie] Met-Meister[This.GetinFemale];;Maestr[This.GetOA] del aguamiel;;;;;;;;;x
nick_the_merciful;the Merciful;[This.GetLeLa] Miséricordieu[This.GetXSe];[This.Getderdie] Barmherzige;;[This.GetElLa] Misericordios[This.GetOA];;;;;;;;;x
nick_the_merciless;the Merciless;l'Impitoyable;[This.Getderdie] Erbarmungslose;;[This.GetElLa] Despiadad[This.GetOA];;;;;;;;;x
nick_the_merry;the Merry;[This.GetLeLa] Joyeu[This.GetXSe];[This.Getderdie] Fröhliche;;[This.GetElLa] Jovial;;;;;;;;;x
nick_the_messenger_of_christ;the Messenger of Christ;[This.GetLeLa] Messag[This.GetErEre] du Christ;[This.Getderdie] [This.GetBoteBotin] Christi;;[This.GetElLa] Mensajer[This.GetOA] de Cristo;;;;;;;;;x
nick_the_messy;the Messy;[This.GetLeLa] Désorganisé[This.Get_E];[This.Getderdie] Unordentliche;;[This.GetElLa] Desorganizad[This.GetOA];;;;;;;;;x
nick_the_milkdrinker;the Milkdrinker;[This.GetLeLa] Faiblard[This.Get_E];[This.Getderdie] Milchtrinker[This.GetinFemale];;[This.GetElLa] Bebeleche;;;;;;;;;x
nick_the_miracle_worker;the Miracle-Worker;[This.GetLeLa] Faiseu[This.GetRSe] de Miracle;[This.Getderdie] Wundertäter[This.GetinFemale];;[This.GetElLa] Trabajador[This.GetXA] milagros[This.GetOA];;;;;;;;;x
nick_the_missionary;the Missionary;[This.GetLeLa] Missionnaire;[This.Getderdie] Missionar[This.GetinFemale];;[This.GetElLa] Misioner[This.GetOA];;;;;;;;;x
nick_the_moaner;the Moaner;[This.GetLeLa] Râleu[This.GetRSe];[This.Getderdie] Nörgler[This.GetinFemale];;[This.GetElLa] Protest[This.GetOnOna];;;;;;;;;x
nick_the_monk;the Monk;le Moine;der Mönch;;el Monje;;;;;;;;;x
nick_the_monster;the Monster;[This.GetLeLa] Monstre[This.Get_Sse];das Monster;;[This.GetElLa] Monstru[This.GetOA];;;;;;;;;x
nick_the_mule;the Mule;la Mule;der Esel;;[This.GetElLa] Mul[This.GetOA];;;;;;;;;x
nick_the_munificent;the Munificent;[This.GetLeLa] Munificent[This.Get_E];[This.Getderdie] Großartige;;[This.GetElLa] Munificente;;;;;;;;;x
nick_the_mutilator;the Mutilator;[This.GetLeLa] Mutilat[This.GetEurRice];[This.Getderdie] Verstümmler[This.GetinFemale];;[This.GetElLa] Mutilador[This.GetXA];;;;;;;;;x
nick_the_myrrh_streaming;the Myrrh-Streaming;Odeur de Myrrhe;[This.Getderdie] Gottesmutter der Pforte;;[This.GetElLa] Exudamirra;;;;;;;;;x
nick_the_mythological_creature;the [GetRandomMythologicalCreature];[GetRandomMythologicalCreature];[GetRandomMythologicalCreatureDE];;el [GetRandomMythologicalCreature];;;;;;;;;x
nick_the_noble;the Noble;[This.GetLeLa] Noble;[This.Getderdie] Edle;;[This.GetElLa] Noble;;;;;;;;;x
nick_the_nun;the Nun;la Nonne;die Nonne;;la Monja;;;;;;;;;x
nick_the_old;the Old;l'Ancie[This.GetNNne];[This.Getderdie] Alte;;[This.GetElLa] Ancian[This.GetOA];;;;;;;;;x
nick_the_oppressor;the Oppressor;l'Oppresseu[This.GetRSe];[This.Getderdie] Unterdrücker[This.GetinFemale];;[This.GetElLa] Opresor[This.GetXA];;;;;;;;;x
nick_the_page_of_lord;the Page of Our Lord;le Page de Notre Seigneur;der Page unseres Herrn;;[This.GetElLa] Paje de Nuestro Señor;;;;;;;;;x
nick_the_pale_prince;the Pale Prince;le Prince Pâle;[This.Getderdie] blasse Prinz[This.GetinFemale];;[This.GetElLa] Infant[This.GetEA] pálid[This.GetOA];;;;;;;;;x
nick_the_pale_spider;the Pale Spider;l'Araignée;die blasse Spinne;;la Araña pálida;;;;;;;;;x
nick_the_papal_lover;the Papal Lover;l'Amant[This.Get_E] papal[This.Get_E];des Papstes Liebhaber[This.GetinFemale];;[This.GetElLa] Amante del papa;;;;;;;;;x
nick_the_patron_of_arts;the Patron of the Arts;[This.GetLeLa] Patro[This.GetNNne] des Arts;[This.Getderdie] Patron[This.GetinFemale] der Künste;;[This.GetElLa] Mecenas de las artes;;;;;;;;;x
nick_the_peace_maker;the Peace-Maker;[This.GetLeLa] Pacificat[This.GetEurRice];[This.Getderdie] Friedensstifter[This.GetinFemale];;[This.GetElLa] Pacificador[This.GetXA];;;;;;;;;x
nick_the_peacock;the Peacock;[This.GetLeLa] Pao[This.GetNNne];der Pfau;;[This.GetElLa] Pav[This.GetOA] real;;;;;;;;;x
nick_the_persevering;the Persevering;[This.GetLeLa] Persévérant[This.Get_E];[This.Getderdie] Beharrliche;;[This.GetElLa] Perseverante;;;;;;;;;x
nick_the_pest;the Pest;l'Enquiquineu[This.GetRSe];die Pest;;la Lapa;;;;;;;;;x
nick_the_philosopher;the Philosopher;[This.GetLeLa] philosophe;[This.Getderdie] Philosoph[This.GetinFemale];;[This.GetElLa] Filósof[This.GetOA];;;;;;;;;x
nick_the_piglet;the Piglet;le Porcelet;das Ferkel;;[This.GetElLa] Lech[This.GetOnOna];;;;;;;;;x
nick_the_pilgrim;the Pilgrim;[This.GetLeLa] Pèlerin[This.Get_E];[This.Getderdie] Pilger[This.GetinFemale];;[This.GetElLa] Peregrin[This.GetOA];;;;;;;;;x
nick_the_pious;the Pious;[This.GetLeLa] Pieu[This.GetXSe];[This.Getderdie] Fromme;;[This.GetElLa] Piados[This.GetOA];;;;;;;;;x
nick_the_plaguebearer;the Plaguebearer;[This.GetLeLa] Pestiféré[This.Get_E];[This.Getderdie] Seuchenbringer[This.GetinFemale];;[This.GetElLa] Portador[This.GetXA] de la Peste;;;;;;;;;x
nick_the_prophet;the Prophet;le Prophète;[This.Getderdie] Prophet[This.GetinFemale];;[This.GetElLa] Profeta;;;;;;;;;x
nick_the_proselytizer;the Proselytizer;[This.GetLeLa] Prosélyte;[This.Getderdie] Bekehrer[This.GetinFemale];;[This.GetElLa] Proselitista;;;;;;;;;x
nick_the_protector;the Protector;[This.GetLeLa] Protect[This.GetEurRice];[This.Getderdie] Beschützer[This.GetinFemale];;[This.GetElLa] Protector[This.GetXA];;;;;;;;;x
nick_the_proud;the Proud;[This.GetLeLa] Fi[This.GetErEre];[This.Getderdie] Stolze;;[This.GetElLa] Orgullos[This.GetOA];;;;;;;;;x
nick_the_pups_gut;the Pups' Gut;le Petit Estomac;der Welpenmagen;;[This.GetElLa] Pocastripas;;;;;;;;;x
nick_the_pure;the Pure;[This.GetLeLa] Pur[This.Get_E];[This.Getderdie] Reine;;[This.GetElLa] Pur[This.GetOA];;;;;;;;;x
nick_the_purified;the Purified;[This.GetLeLa] Purifié[This.Get_E];[This.Getderdie] Gereinigte;;[This.GetElLa] Purificad[This.GetOA];;;;;;;;;x
nick_the_purifier;the Purifier;l'Épurat[This.GetEurRice];[This.Getderdie] Läuter[This.GetErIn];;[This.GetElLa] Purificador[This.GetOA];;;;;;;;;x
nick_the_quarreller;the Quarreller;[This.GetLeLa] Querelleu[This.GetRSe];[This.Getderdie] Zänkische;;[This.GetElLa] Pendencier[This.GetOA];;;;;;;;;x
nick_the_radiant;the Radiant;[This.GetLeLa] Radieu[This.GetXSe];[This.Getderdie] Strahlende;;[This.GetElLa] Radiante;;;;;;;;;x
nick_the_rash;the Rash;l'Imprudent;[This.Getderdie] Vorschnelle;;[This.GetElLa] Imprudente;;;;;;;;;x
nick_the_recluse;the Recluse;[This.GetLeLa] reclus[This.Get_E];[This.Getderdie] Einsiedler[This.GetinFemale];;[This.GetElLa] Reclus[This.GetOA];;;;;;;;;x
nick_the_red;the Red;le Rouge;[This.Getderdie] Rote;;[This.GetElElla] Roj[This.GetOA];;;;;;;;;x
nick_the_red_gladiator;the Red Gladiator;le Gladiateur Rouge;[This.Getderdie] rote Gladiator[This.GetinFemale];;el Gladiador Rojo;;;;;;;;;x
nick_the_red_gladiatrix;the Red Gladiatrix;la Gladiatrice Rouge;[This.Getderdie] rote Gladiator[This.GetinFemale];;la Gladiadora Roja;;;;;;;;;x
nick_the_red_storm;the Red Storm;Tempête de Sang;der rote Sturm;;la Tormenta roja;;;;;;;;;x
nick_the_rel_group;the [This.Religion.GetGroupName];[This.GetLeLa] [This.GetReligiousGroupMascFem];[This.Getderdie] [This.Religion.GetGroupName]e;;la [This.Religion.GetGroupName];;;;;;;;;x
nick_the_repulsive;the Repulsive;[This.GetLeLa] Repoussant[This.Get_E];[This.Getderdie] Abstoßende;;[This.GetElLa] Repugnante;;;;;;;;;x
nick_the_resilient;the Resilient;[This.GetLeLa] Coriace;[This.Getderdie] Unverwüstliche;;[This.GetElLa] Resistente;;;;;;;;;x
nick_the_restorer;the Restorer;[This.GetLeLa] Restaurat[This.GetEurRice];[This.Getderdie] Restaurator[This.GetinFemale];;[This.GetElLa] Restaurador[This.GetXA];;;;;;;;;x
nick_the_right_believing;the Right-Believing;[This.GetLeLa] Vrai[This.Get_E] Croyant[This.Get_E];[This.Getderdie] Rechtschaffene;;[This.GetElLa] Creyente just[This.GetOA];;;;;;;;;x
nick_the_righteous;the Righteous;[This.GetLeLa] Vertueu[This.GetXSe];[This.Getderdie] Gerechte;;[This.GetElLa] Just[This.GetOA];;;;;;;;;x
nick_the_ripper;the Reaper;[This.GetLeLa] Faucheu[This.GetRSe];[This.Getderdie] Reißer[This.GetinFemale];;[This.GetElLa] Segador[This.GetXA];;;;;;;;;x
nick_the_roaring_flame;the Roaring Flame;le Feu ardent;die tosende Flamme;;la Llama ardiente;;;;;;;;;x
nick_the_ruthless;the Ruthless;l'Impitoyable;[This.Getderdie] Unbarmherzige;;[This.GetElLa] Despiadad[This.GetOA];;;;;;;;;x
nick_the_saint;the Saint;[This.GetLeLa] Saint[This.Get_E];[This.Getderdie] Heilige;;[This.GetElLa] Sant[This.GetOA];;;;;;;;;x
nick_the_salt_snake;the Salt-Snake;le Serpent des mers;die Salzschlange;;la Serpiente salina;;;;;;;;;x
nick_the_salt_viper;the Salt-Viper;la Vipère salée;die Salzviper;;la Víbora salina;;;;;;;;;x
nick_the_saoshyant;the Saoshyant;[This.GetLeLa] Saoshyant;[This.Getderdie] Saoschjant;;[This.GetElLa] Saoshyant;;;;;;;;;x
nick_the_scarlet_eagle;the Scarlet Eagle;l'Aigle Écarlate;[This.Getderdie] scharlachrote Adler[This.GetinFemale];;el Águila escarlata;;;;;;;;;x
nick_the_scarlet_painter;the Scarlet Painter;le peintre écarlate;[This.Getderdie] scharlachrote Maler[This.GetinFemale];;[This.GetElLa] Pintor[This.GetXA] escarlata;;;;;;;;;x
nick_the_scholar;the Scholar;l'Érudit[This.Get_E];[This.Getderdie] Gelehrte;;[This.GetElLa] Erudit[This.GetOA];;;;;;;;;x
nick_the_scourge;the Scourge;le Fléau;die Geißel;;el Azote;;;;;;;;;x
nick_the_scourge_of_god;the Scourge of [nickname_target.Religion.GetHighGodName];le Fléau [nickname_target.Get_du_HighGod];die Geißel von [nickname_target.Religion.GetHighGodName];;el Azote de [nickname_target.Religion.GetHighGodName];;;;;;;;;x
nick_the_scourge_of_realm;the Scourge of [This.Liege.PrimaryTitle.GetName];le Fléau [This.Liege.PrimaryTitle.Get_du_Realm];die Geißel von [This.Liege.PrimaryTitle.GetName];;el Azote de [This.Liege.PrimaryTitle.GetName];;;;;;;;;x
nick_the_sea_devil;the Sea-Devil;le Démon des mers;der Seeteufel;;[This.GetElElla] Diabl[This.GetOA] Marin[This.GetOA];;;;;;;;;x
nick_the_seducer;the Seducer;le Séducteur;der Verführer;;el Seductor;;;;;;;;;x
nick_the_shadow;the Shadow;l'Ombre;der Schatten;;la Sombra;;;;;;;;;x
nick_the_shield_of_capital;the Shield of [nick_target_the_shield_of_capital.Capital.GetName];le Bouclier de [nick_target_the_shield_of_capital.Capital.GetName];das Schild von [nick_target_the_shield_of_capital.Capital.GetName];;el Escudo de [nick_target_the_shield_of_capital.Capital.GetName];;;;;;;;;x
nick_the_shieldmaiden;the Shieldmaiden;la Skjaldmö;die Schildmaid;;la Doncella Escudera;;;;;;;;;x
nick_the_short_tempered;the Short-tempered;l'Irascible;[This.Getderdie] Unbeherrschte;;[This.GetElLa] Irritable;;;;;;;;;x
